0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239
0,189,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,298,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,232,42186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,292,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,325,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,323,6901,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,317,515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,324,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,299,17547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,166
0,297,324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,206
0,319,5280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,93,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,255
0,297,6476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,255
0,296,8327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,296,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,94,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,255
